ID,TradingDay
0,19901203
1,19901204
2,19901205
3,19901206
4,19901207
5,19901210
6,19901211
7,19901212
8,19901213
9,19901214
10,19901217
11,19901218
12,19901219
13,19901220
14,19901221
15,19901224
16,19901225
17,19901226
18,19901227
19,19901228
20,19901231
21,19910102
22,19910103
23,19910104
24,19910107
25,19910108
26,19910109
27,19910110
28,19910111
29,19910114
30,19910115
31,19910116
32,19910117
33,19910118
34,19910121
35,19910122
36,19910123
37,19910124
38,19910125
39,19910128
40,19910129
41,19910130
42,19910131
43,19910201
44,19910204
45,19910205
46,19910206
47,19910207
48,19910208
49,19910211
50,19910212
51,19910213
52,19910214
53,19910219
54,19910220
55,19910221
56,19910222
57,19910225
58,19910226
59,19910227
60,19910228
61,19910301
62,19910304
63,19910305
64,19910306
65,19910307
66,19910308
67,19910311
68,19910312
69,19910313
70,19910314
71,19910315
72,19910318
73,19910319
74,19910320
75,19910321
76,19910322
77,19910325
78,19910326
79,19910327
80,19910328
81,19910329
82,19910401
83,19910402
84,19910403
85,19910404
86,19910405
87,19910408
88,19910409
89,19910410
90,19910411
91,19910412
92,19910415
93,19910416
94,19910417
95,19910418
96,19910419
97,19910422
98,19910423
99,19910424
100,19910425
101,19910426
102,19910429
103,19910430
104,19910502
105,19910503
106,19910506
107,19910507
108,19910508
109,19910509
110,19910510
111,19910513
112,19910514
113,19910515
114,19910516
115,19910517
116,19910520
117,19910521
118,19910522
119,19910523
120,19910524
121,19910527
122,19910528
123,19910529
124,19910530
125,19910531
126,19910603
127,19910604
128,19910605
129,19910606
130,19910607
131,19910610
132,19910611
133,19910612
134,19910613
135,19910614
136,19910617
137,19910618
138,19910619
139,19910620
140,19910621
141,19910624
142,19910625
143,19910626
144,19910627
145,19910628
146,19910701
147,19910702
148,19910703
149,19910704
150,19910705
151,19910708
152,19910709
153,19910710
154,19910711
155,19910712
156,19910715
157,19910716
158,19910717
159,19910718
160,19910719
161,19910722
162,19910723
163,19910724
164,19910725
165,19910726
166,19910729
167,19910730
168,19910731
169,19910801
170,19910802
171,19910805
172,19910806
173,19910807
174,19910808
175,19910809
176,19910812
177,19910813
178,19910814
179,19910815
180,19910816
181,19910819
182,19910820
183,19910821
184,19910822
185,19910823
186,19910826
187,19910827
188,19910828
189,19910829
190,19910830
191,19910902
192,19910903
193,19910904
194,19910905
195,19910906
196,19910909
197,19910910
198,19910911
199,19910912
200,19910913
201,19910916
202,19910917
203,19910918
204,19910919
205,19910920
206,19910923
207,19910924
208,19910925
209,19910926
210,19910927
211,19910930
212,19911003
213,19911004
214,19911007
215,19911008
216,19911009
217,19911010
218,19911011
219,19911014
220,19911015
221,19911016
222,19911017
223,19911018
224,19911021
225,19911022
226,19911023
227,19911024
228,19911025
229,19911028
230,19911029
231,19911030
232,19911031
233,19911101
234,19911104
235,19911105
236,19911106
237,19911107
238,19911108
239,19911111
240,19911112
241,19911113
242,19911114
243,19911115
244,19911118
245,19911119
246,19911120
247,19911121
248,19911122
249,19911125
250,19911126
251,19911127
252,19911128
253,19911129
254,19911202
255,19911203
256,19911204
257,19911205
258,19911206
259,19911209
260,19911210
261,19911211
262,19911212
263,19911213
264,19911216
265,19911217
266,19911218
267,19911219
268,19911220
269,19911223
270,19911224
271,19911225
272,19911226
273,19911227
274,19911230
275,19911231
276,19920102
277,19920103
278,19920106
279,19920107
280,19920108
281,19920109
282,19920110
283,19920113
284,19920114
285,19920115
286,19920116
287,19920117
288,19920120
289,19920121
290,19920122
291,19920123
292,19920124
293,19920127
294,19920128
295,19920129
296,19920130
297,19920131
298,19920203
299,19920207
300,19920210
301,19920211
302,19920212
303,19920213
304,19920214
305,19920217
306,19920218
307,19920219
308,19920220
309,19920221
310,19920224
311,19920225
312,19920226
313,19920227
314,19920228
315,19920302
316,19920303
317,19920304
318,19920305
319,19920306
320,19920309
321,19920310
322,19920311
323,19920312
324,19920313
325,19920316
326,19920317
327,19920318
328,19920319
329,19920320
330,19920323
331,19920324
332,19920325
333,19920326
334,19920327
335,19920330
336,19920331
337,19920401
338,19920402
339,19920403
340,19920406
341,19920407
342,19920408
343,19920409
344,19920410
345,19920413
346,19920414
347,19920415
348,19920416
349,19920417
350,19920420
351,19920421
352,19920422
353,19920423
354,19920424
355,19920427
356,19920428
357,19920429
358,19920430
359,19920504
360,19920505
361,19920506
362,19920507
363,19920508
364,19920511
365,19920512
366,19920513
367,19920514
368,19920515
369,19920518
370,19920519
371,19920520
372,19920521
373,19920522
374,19920525
375,19920526
376,19920527
377,19920528
378,19920529
379,19920601
380,19920602
381,19920603
382,19920604
383,19920605
384,19920608
385,19920609
386,19920610
387,19920611
388,19920612
389,19920615
390,19920616
391,19920617
392,19920618
393,19920619
394,19920622
395,19920623
396,19920624
397,19920625
398,19920626
399,19920629
400,19920630
401,19920701
402,19920702
403,19920703
404,19920706
405,19920707
406,19920708
407,19920709
408,19920710
409,19920713
410,19920714
411,19920715
412,19920716
413,19920717
414,19920720
415,19920721
416,19920722
417,19920723
418,19920724
419,19920727
420,19920728
421,19920729
422,19920730
423,19920731
424,19920803
425,19920804
426,19920805
427,19920806
428,19920807
429,19920810
430,19920811
431,19920812
432,19920813
433,19920814
434,19920817
435,19920818
436,19920819
437,19920820
438,19920821
439,19920824
440,19920825
441,19920826
442,19920827
443,19920828
444,19920831
445,19920901
446,19920902
447,19920903
448,19920904
449,19920907
450,19920908
451,19920909
452,19920910
453,19920911
454,19920914
455,19920915
456,19920916
457,19920917
458,19920918
459,19920921
460,19920922
461,19920923
462,19920924
463,19920925
464,19920928
465,19920929
466,19920930
467,19921005
468,19921006
469,19921007
470,19921008
471,19921009
472,19921012
473,19921013
474,19921014
475,19921015
476,19921016
477,19921019
478,19921020
479,19921021
480,19921022
481,19921023
482,19921026
483,19921027
484,19921028
485,19921029
486,19921030
487,19921102
488,19921103
489,19921104
490,19921105
491,19921106
492,19921109
493,19921110
494,19921111
495,19921112
496,19921113
497,19921116
498,19921117
499,19921118
500,19921119
501,19921120
502,19921123
503,19921124
504,19921125
505,19921126
506,19921127
507,19921130
508,19921201
509,19921202
510,19921203
511,19921204
512,19921207
513,19921208
514,19921209
515,19921210
516,19921211
517,19921214
518,19921215
519,19921216
520,19921217
521,19921218
522,19921221
523,19921222
524,19921223
525,19921224
526,19921225
527,19921228
528,19921229
529,19921230
530,19921231
531,19930104
532,19930105
533,19930106
534,19930107
535,19930108
536,19930111
537,19930112
538,19930113
539,19930114
540,19930115
541,19930118
542,19930119
543,19930120
544,19930121
545,19930122
546,19930127
547,19930128
548,19930129
549,19930201
550,19930202
551,19930203
552,19930204
553,19930205
554,19930208
555,19930209
556,19930210
557,19930211
558,19930212
559,19930215
560,19930216
561,19930217
562,19930218
563,19930219
564,19930222
565,19930223
566,19930224
567,19930225
568,19930226
569,19930301
570,19930302
571,19930303
572,19930304
573,19930305
574,19930308
575,19930309
576,19930310
577,19930311
578,19930312
579,19930315
580,19930316
581,19930317
582,19930318
583,19930319
584,19930322
585,19930323
586,19930324
587,19930325
588,19930326
589,19930329
590,19930330
591,19930331
592,19930401
593,19930402
594,19930405
595,19930406
596,19930407
597,19930408
598,19930409
599,19930412
600,19930413
601,19930414
602,19930415
603,19930416
604,19930419
605,19930420
606,19930421
607,19930422
608,19930423
609,19930426
610,19930427
611,19930428
612,19930429
613,19930430
614,19930503
615,19930504
616,19930505
617,19930506
618,19930507
619,19930510
620,19930511
621,19930512
622,19930513
623,19930514
624,19930517
625,19930518
626,19930519
627,19930520
628,19930521
629,19930524
630,19930525
631,19930526
632,19930527
633,19930528
634,19930531
635,19930601
636,19930602
637,19930603
638,19930604
639,19930607
640,19930608
641,19930609
642,19930610
643,19930611
644,19930614
645,19930615
646,19930616
647,19930617
648,19930618
649,19930621
650,19930622
651,19930623
652,19930624
653,19930625
654,19930628
655,19930629
656,19930630
657,19930701
658,19930702
659,19930705
660,19930706
661,19930707
662,19930708
663,19930709
664,19930712
665,19930713
666,19930714
667,19930715
668,19930716
669,19930719
670,19930720
671,19930721
672,19930722
673,19930723
674,19930726
675,19930727
676,19930728
677,19930729
678,19930730
679,19930802
680,19930803
681,19930804
682,19930805
683,19930806
684,19930809
685,19930810
686,19930811
687,19930812
688,19930813
689,19930816
690,19930817
691,19930818
692,19930819
693,19930820
694,19930823
695,19930824
696,19930825
697,19930826
698,19930827
699,19930830
700,19930831
701,19930901
702,19930902
703,19930903
704,19930906
705,19930907
706,19930908
707,19930909
708,19930910
709,19930913
710,19930914
711,19930915
712,19930916
713,19930917
714,19930920
715,19930921
716,19930922
717,19930923
718,19930924
719,19930927
720,19930928
721,19930929
722,19930930
723,19931004
724,19931005
725,19931006
726,19931007
727,19931008
728,19931011
729,19931012
730,19931013
731,19931014
732,19931015
733,19931018
734,19931019
735,19931020
736,19931021
737,19931022
738,19931025
739,19931026
740,19931027
741,19931028
742,19931029
743,19931101
744,19931102
745,19931103
746,19931104
747,19931105
748,19931108
749,19931109
750,19931110
751,19931111
752,19931112
753,19931115
754,19931116
755,19931117
756,19931118
757,19931119
758,19931122
759,19931123
760,19931124
761,19931125
762,19931126
763,19931129
764,19931130
765,19931201
766,19931202
767,19931203
768,19931206
769,19931207
770,19931208
771,19931209
772,19931210
773,19931213
774,19931214
775,19931215
776,19931216
777,19931217
778,19931220
779,19931221
780,19931222
781,19931223
782,19931224
783,19931227
784,19931228
785,19931229
786,19931230
787,19931231
788,19940103
789,19940104
790,19940105
791,19940106
792,19940107
793,19940110
794,19940111
795,19940112
796,19940113
797,19940114
798,19940117
799,19940118
800,19940119
801,19940120
802,19940121
803,19940124
804,19940125
805,19940126
806,19940127
807,19940128
808,19940131
809,19940201
810,19940202
811,19940203
812,19940204
813,19940214
814,19940215
815,19940216
816,19940217
817,19940218
818,19940221
819,19940222
820,19940223
821,19940224
822,19940225
823,19940228
824,19940301
825,19940302
826,19940303
827,19940304
828,19940307
829,19940308
830,19940309
831,19940310
832,19940311
833,19940314
834,19940315
835,19940316
836,19940317
837,19940318
838,19940321
839,19940322
840,19940323
841,19940324
842,19940325
843,19940328
844,19940329
845,19940330
846,19940331
847,19940401
848,19940404
849,19940405
850,19940406
851,19940407
852,19940408
853,19940411
854,19940412
855,19940413
856,19940414
857,19940415
858,19940418
859,19940419
860,19940420
861,19940421
862,19940422
863,19940425
864,19940426
865,19940427
866,19940428
867,19940429
868,19940503
869,19940504
870,19940505
871,19940506
872,19940509
873,19940510
874,19940511
875,19940512
876,19940513
877,19940516
878,19940517
879,19940518
880,19940519
881,19940520
882,19940523
883,19940524
884,19940525
885,19940526
886,19940527
887,19940530
888,19940531
889,19940601
890,19940602
891,19940603
892,19940606
893,19940607
894,19940608
895,19940609
896,19940610
897,19940613
898,19940614
899,19940615
900,19940616
901,19940617
902,19940620
903,19940621
904,19940622
905,19940623
906,19940624
907,19940627
908,19940628
909,19940629
910,19940630
911,19940701
912,19940704
913,19940705
914,19940706
915,19940707
916,19940708
917,19940711
918,19940712
919,19940713
920,19940714
921,19940715
922,19940718
923,19940719
924,19940720
925,19940721
926,19940722
927,19940725
928,19940726
929,19940727
930,19940728
931,19940729
932,19940801
933,19940802
934,19940803
935,19940804
936,19940805
937,19940808
938,19940809
939,19940810
940,19940811
941,19940812
942,19940815
943,19940816
944,19940817
945,19940818
946,19940819
947,19940822
948,19940823
949,19940824
950,19940825
951,19940826
952,19940829
953,19940830
954,19940831
955,19940901
956,19940902
957,19940905
958,19940906
959,19940907
960,19940908
961,19940909
962,19940912
963,19940913
964,19940914
965,19940915
966,19940916
967,19940919
968,19940920
969,19940921
970,19940922
971,19940923
972,19940926
973,19940927
974,19940928
975,19940929
976,19940930
977,19941005
978,19941006
979,19941007
980,19941010
981,19941011
982,19941012
983,19941013
984,19941014
985,19941017
986,19941018
987,19941019
988,19941020
989,19941021
990,19941024
991,19941025
992,19941026
993,19941027
994,19941028
995,19941031
996,19941101
997,19941102
998,19941103
999,19941104
1000,19941107
1001,19941108
1002,19941109
1003,19941110
1004,19941111
1005,19941114
1006,19941115
1007,19941116
1008,19941117
1009,19941118
1010,19941121
1011,19941122
1012,19941123
1013,19941124
1014,19941125
1015,19941128
1016,19941129
1017,19941130
1018,19941201
1019,19941202
1020,19941205
1021,19941206
1022,19941207
1023,19941208
1024,19941209
1025,19941212
1026,19941213
1027,19941214
1028,19941215
1029,19941216
1030,19941219
1031,19941220
1032,19941221
1033,19941222
1034,19941223
1035,19941226
1036,19941227
1037,19941228
1038,19941229
1039,19941230
1040,19950103
1041,19950104
1042,19950105
1043,19950106
1044,19950109
1045,19950110
1046,19950111
1047,19950112
1048,19950113
1049,19950116
1050,19950117
